location,Bâle,Bâle,Bâle,Bâle
lat,47.54694,47.54694,47.54694,47.54694
lon,7.56892,7.56892,7.56892,7.56892
asl,283.697,283.697,283.697,283.697
variable,Temperature,Relative Humidity,Wind Speed,Wind Direction
unit,°C,%,km/h,°
level,2 m elevation corrected,2 m,10 m,10 m
resolution,hourly,hourly,hourly,hourly
aggregation,None,None,None,None
timestamp,Bâle Temperature [2 m elevation corrected],Bâle Relative Humidity [2 m],Bâle Wind Speed [10 m],Bâle Wind Direction [10 m]
20190101T0000,5.0505285,90.0,4.6800003,292.61987
20190101T0100,4.9005284,91.0,4.6938257,302.4712
20190101T0200,4.8105288,91.0,4.829907,296.56506
20190101T0300,4.7305284,92.0,5.3517847,289.6538
20190101T0400,4.6005287,92.0,5.2416787,285.9454
20190101T0500,4.5805287,92.0,5.506941,281.30994
20190101T0600,4.5605288,91.0,5.0528407,274.08563
20190101T0700,4.4905286,90.0,6.0347,287.35403
20190101T0800,4.3305287,90.0,6.9527545,291.2505
20190101T0900,4.2405286,88.0,9.3669195,267.7974
20190101T1000,4.7105284,83.0,10.24578,251.56506
20190101T1100,5.4805284,78.0,10.446206,268.0251
20190101T1200,6.1405287,73.0,14.04,270.0
20190101T1300,6.5205283,76.0,16.575644,272.48956
20190101T1400,7.1005287,72.0,19.523155,275.2901
20190101T1500,6.0105286,77.0,22.7057,272.72632
20190101T1600,5.4605284,79.0,22.3229,269.07596
20190101T1700,4.7205286,83.0,22.007162,266.2483
20190101T1800,3.9605286,87.0,21.288757,266.1215
20190101T1900,4.0805287,85.0,20.674158,262.99872
20190101T2000,3.9805286,85.0,21.38897,263.23383
20190101T2100,3.9805286,86.0,21.26744,267.08917
20190101T2200,3.8705285,87.0,20.674158,262.99872
20190101T2300,3.8405285,88.0,21.24,270.0
20190102T0000,3.7505286,88.0,20.892412,271.9749
20190102T0100,3.5905285,89.0,18.584509,278.91492
20190102T0200,3.4705286,90.0,14.512064,293.38522
20190102T0300,3.1905286,89.0,13.18308,304.99203
20190102T0400,1.6705287,92.0,12.313894,322.12503
20190102T0500,1.0005287,90.0,8.404285,316.73572
20190102T0600,0.53052866,91.0,8.435069,309.80557
20190102T0700,0.28052866,90.0,10.195057,312.1376
20190102T0800,0.28052866,89.0,12.096214,306.52887
20190102T0900,1.0605286,81.0,12.768586,310.4261
20190102T1000,1.6205287,80.0,16.992609,323.61566
20190102T1100,2.3805285,78.0,18.35647,334.44003
20190102T1200,3.0405285,71.0,18.35647,348.69006
20190102T1300,4.1805286,63.0,23.933907,338.83875
20190102T1400,4.5505285,60.0,23.510508,334.61212
20190102T1500,4.3205285,60.0,23.210928,336.21796
20190102T1600,4.1705284,60.0,20.991426,337.83365
20190102T1700,3.6905286,64.0,14.386494,328.29858
20190102T1800,2.2105286,72.0,11.753877,297.34985
20190102T1900,1.6305287,76.0,10.931203,287.24146
20190102T2000,0.93052864,80.0,9.6932955,285.06848
20190102T2100,0.6905287,81.0,7.729527,297.75854
20190102T2200,0.22052866,83.0,5.6233797,309.80557
20190102T2300,0.08052866,83.0,4.2136917,340.0169
20190103T0000,-0.27947134,85.0,2.0991426,329.03625
20190103T0100,-0.6194713,88.0,1.1384199,251.56506
20190103T0200,-0.6694713,88.0,2.52,180.0
20190103T0300,-0.7994713,87.0,3.096837,125.537674
20190103T0400,-1.0994713,84.0,4.802999,102.99461
20190103T0500,-1.2394713,81.0,5.937272,104.03624
20190103T0600,-1.3594713,79.0,6.638072,102.52881
20190103T0700,-1.4994713,78.0,6.151683,110.556046
20190103T0800,-1.6494713,78.0,5.506941,101.30993
20190103T0900,-1.5594714,76.0,4.32,89.99999
20190103T1000,-0.6794713,74.0,2.9024127,82.874985
20190103T1100,0.14052865,67.0,2.2768397,18.434952
20190103T1200,0.6305287,59.0,5.4477882,352.40536
20190103T1300,1.5705286,67.0,4.6800003,337.38013
20190103T1400,2.3105285,60.0,5.3999996,323.13013
20190103T1500,2.7205286,53.0,5.1165614,320.7106
20190103T1600,2.2205286,57.0,6.4096174,321.84277
20190103T1700,1.5405287,65.0,8.209263,322.12503
20190103T1800,0.6305287,71.0,6.792466,327.99463
20190103T1900,0.10052866,75.0,4.8433046,318.01282
20190103T2000,0.40052867,76.0,4.8965297,323.97263
20190103T2100,0.15052865,86.0,4.6938257,302.4712
20190103T2200,0.08052866,90.0,5.4477882,277.59464
20190103T2300,0.21052867,93.0,4.0249224,296.56506
20190104T0000,0.23052865,93.0,3.319036,347.4712
20190104T0100,-0.21947134,95.0,4.0249224,10.30484
20190104T0200,-0.019471344,92.0,1.2979984,33.690063
20190104T0300,0.36052868,88.0,3.2399998,180.0
20190104T0400,-0.38947132,90.0,3.396233,212.00539
20190104T0500,-1.0094713,92.0,3.6179552,264.28943
