date;day;temp;wind_speed;wind_dir;hum;press;weather_event
2019-01-01 23:00;2019-01-01;8.0;11.1;NNE;79.0;1036.6;inconnu
2019-01-01 22:00;2019-01-01;8.6;3.7;NNO;90.0;1036.0;inconnu
2019-01-01 21:00;2019-01-01;8.6;5.6;N;90.0;1035.7;inconnu
2019-01-01 20:00;2019-01-01;8.5;5.6;NNO;90.0;1035.5;inconnu
2019-01-01 19:00;2019-01-01;8.3;7.4;NO;90.0;1035.4;inconnu
2019-01-01 18:00;2019-01-01;8.1;5.6;NO;89.0;1035.4;inconnu
2019-01-01 17:00;2019-01-01;8.0;5.6;NO;90.0;1035.2;inconnu
2019-01-01 16:00;2019-01-01;8.7;7.4;NO;78.0;1034.6;inconnu
2019-01-01 15:00;2019-01-01;8.8;3.7;ONO;76.0;1034.1;inconnu
2019-01-01 14:00;2019-01-01;8.8;5.6;NNO;74.0;1034.0;inconnu
2019-01-01 13:00;2019-01-01;8.6;7.4;NNO;74.0;1034.2;inconnu
2019-01-01 12:00;2019-01-01;8.6;7.4;NNO;73.0;1034.7;inconnu
2019-01-01 11:00;2019-01-01;8.6;7.4;NNO;75.0;1035.1;inconnu
2019-01-01 10:00;2019-01-01;8.6;5.6;NO;76.0;1034.9;inconnu
2019-01-01 09:00;2019-01-01;8.4;7.4;NNO;77.0;1035.0;inconnu
2019-01-01 08:00;2019-01-01;8.5;5.6;NO;79.0;1035.0;inconnu
2019-01-01 07:00;2019-01-01;8.4;3.7;ONO;79.0;1035.0;inconnu
2019-01-01 06:00;2019-01-01;8.3;3.7;ONO;80.0;1034.9;inconnu
2019-01-01 05:00;2019-01-01;8.0;3.7;O;81.0;1034.8;inconnu
2019-01-01 04:00;2019-01-01;7.9;3.7;ONO;82.0;1035.4;inconnu
2019-01-01 03:00;2019-01-01;7.7;3.7;O;88.0;1035.8;inconnu
2019-01-01 02:00;2019-01-01;7.9;3.7;NNO;90.0;1036.2;inconnu
2019-01-01 01:00;2019-01-01;8.2;3.7;ONO;84.0;1036.0;inconnu
2019-01-01 00:00;2019-01-01;8.6;5.6;ONO;83.0;1036.1;inconnu
2019-01-02 23:00;2019-01-02;5.2;5.6;NNE;80.0;1040.9;inconnu
2019-01-02 22:00;2019-01-02;5.4;5.6;N;80.0;1041.1;inconnu
2019-01-02 21:00;2019-01-02;5.5;7.4;N;77.0;1041.2;inconnu
2019-01-02 20:00;2019-01-02;6.0;7.4;N;74.0;1041.3;inconnu
2019-01-02 19:00;2019-01-02;6.4;7.4;N;71.0;1041.2;inconnu
2019-01-02 18:00;2019-01-02;6.5;7.4;N;66.0;1041.0;inconnu
2019-01-02 17:00;2019-01-02;6.6;7.4;N;59.0;1040.9;inconnu
2019-01-02 16:00;2019-01-02;6.8;7.4;N;60.0;1040.7;inconnu
2019-01-02 15:00;2019-01-02;6.9;7.4;N;60.0;1040.8;inconnu
2019-01-02 14:00;2019-01-02;7.0;7.4;N;65.0;1040.6;inconnu
2019-01-02 13:00;2019-01-02;7.2;3.7;NE;64.0;1040.6;inconnu
2019-01-02 12:00;2019-01-02;6.9;7.4;N;68.0;1041.0;inconnu
2019-01-02 11:00;2019-01-02;6.6;5.6;N;72.0;1041.2;inconnu
2019-01-02 10:00;2019-01-02;6.2;5.6;N;73.0;1041.1;inconnu
2019-01-02 09:00;2019-01-02;6.1;9.3;N;69.0;1040.8;inconnu
2019-01-02 08:00;2019-01-02;5.8;5.6;N;72.0;1040.4;inconnu
2019-01-02 07:00;2019-01-02;5.8;5.6;N;70.0;1039.7;inconnu
2019-01-02 05:00;2019-01-02;5.7;5.6;N;72.0;1038.9;inconnu
2019-01-02 04:00;2019-01-02;5.8;7.4;NNE;78.0;1038.7;inconnu
2019-01-02 03:00;2019-01-02;6.0;7.4;N;78.0;1038.7;inconnu
2019-01-02 02:00;2019-01-02;6.2;7.4;N;76.0;1038.2;inconnu
2019-01-02 01:00;2019-01-02;6.6;7.4;N;74.0;1037.7;inconnu
2019-01-02 00:00;2019-01-02;7.5;9.3;NNE;72.0;1037.3;inconnu
2019-01-03 23:00;2019-01-03;4.4;5.6;NNE;85.0;1040.8;inconnu
2019-01-03 22:00;2019-01-03;5.0;7.4;NE;81.0;1040.6;inconnu
2019-01-03 21:00;2019-01-03;5.2;5.6;NE;76.0;1040.8;inconnu
2019-01-03 20:00;2019-01-03;5.7;9.3;NNE;77.0;1041.2;inconnu
2019-01-03 19:00;2019-01-03;5.8;5.6;NE;77.0;1041.2;inconnu
2019-01-03 18:00;2019-01-03;5.9;7.4;N;74.0;1041.2;inconnu
2019-01-03 17:00;2019-01-03;6.0;5.6;NE;71.0;1041.1;inconnu
2019-01-03 16:00;2019-01-03;6.2;5.6;NE;71.0;1041.0;inconnu
2019-01-03 15:00;2019-01-03;6.4;5.6;NNE;65.0;1040.7;inconnu
2019-01-03 14:00;2019-01-03;6.5;5.6;NNE;73.0;1040.2;inconnu
2019-01-03 13:00;2019-01-03;6.4;5.6;ENE;73.0;1040.5;inconnu
2019-01-03 12:00;2019-01-03;6.3;5.6;ENE;75.0;1040.7;inconnu
2019-01-03 11:00;2019-01-03;6.1;7.4;NNE;76.0;1041.3;inconnu
2019-01-03 10:00;2019-01-03;5.7;5.6;NE;76.0;1041.7;inconnu
2019-01-03 09:00;2019-01-03;5.1;5.6;NNE;79.0;1041.8;inconnu
2019-01-03 08:00;2019-01-03;5.0;3.7;ENE;76.0;1041.3;inconnu
2019-01-03 07:00;2019-01-03;5.0;3.7;NE;78.0;1040.9;inconnu
2019-01-03 06:00;2019-01-03;4.9;5.6;NE;80.0;1040.8;inconnu
2019-01-03 05:00;2019-01-03;4.9;3.7;NE;79.0;1040.7;inconnu
2019-01-03 04:00;2019-01-03;4.3;3.7;NNE;79.0;1040.8;inconnu
2019-01-03 03:00;2019-01-03;4.7;5.6;NE;80.0;1041.3;inconnu
2019-01-03 02:00;2019-01-03;5.0;5.6;NNE;80.0;1041.6;inconnu
2019-01-03 01:00;2019-01-03;5.0;3.7;NNE;80.0;1041.1;inconnu
2019-01-03 00:00;2019-01-03;4.9;5.6;NNE;81.0;1041.0;inconnu
2019-01-04 23:00;2019-01-04;5.0;9.3;N;74.0;1039.5;inconnu
2019-01-04 22:00;2019-01-04;5.1;7.4;N;73.0;1039.8;inconnu
2019-01-04 21:00;2019-01-04;5.3;7.4;N;69.0;1040.1;inconnu
2019-01-04 20:00;2019-01-04;5.5;7.4;N;67.0;1040.2;inconnu
2019-01-04 19:00;2019-01-04;5.5;7.4;N;66.0;1040.2;inconnu
2019-01-04 18:00;2019-01-04;5.6;5.6;N;69.0;1040.2;inconnu
2019-01-04 17:00;2019-01-04;5.7;7.4;N;68.0;1040.1;inconnu
2019-01-04 16:00;2019-01-04;5.7;5.6;N;68.0;1040.2;inconnu
2019-01-04 15:00;2019-01-04;5.8;5.6;N;69.0;1040.2;inconnu
2019-01-04 14:00;2019-01-04;5.9;5.6;N;71.0;1040.1;inconnu
2019-01-04 13:00;2019-01-04;5.9;5.6;NNE;74.0;1039.9;inconnu
