date;temp;wind_dir;wind_speed;hum;press;weather_event
2019-01-01 23:00;8.0;NNE;11.1;79;1036.6(1.1/3h);--
2019-01-01 22:00;8.6;NNO;3.7;90;1036(0.6/3h);--
2019-01-01 21:00;8.6;N;5.6;90;1035.7(0.3/3h);--
2019-01-01 20:00;8.5;NNO;5.6;90;1035.5(0.3/3h);--
2019-01-01 19:00;8.3;NO;7.4;90;1035.4(0.8/3h);--
2019-01-01 18:00;8.1;NO;5.6;89;1035.4(1.3/3h);--
2019-01-01 17:00;8.0;NO;5.6;90;1035.2(1.2/3h);--
2019-01-01 16:00;8.7;NO;7.4;78;1034.6(0.4/3h);--
2019-01-01 15:00;8.8;ONO;3.7;76;1034.1(-0.6/3h);--
2019-01-01 14:00;8.8;NNO;5.6;74;1034(-1.1/3h);--
2019-01-01 13:00;8.6;NNO;7.4;74;1034.2(-0.7/3h);--
2019-01-01 12:00;8.6;NNO;7.4;73;1034.7(-0.3/3h);--
2019-01-01 11:00;8.6;NNO;7.4;75;1035.1(0.1/3h);--
2019-01-01 10:00;8.6;NO;5.6;76;1034.9(0.1/3h);--
2019-01-01 09:00;8.4;NNO;7.4;77;1035(0.1/3h);--
2019-01-01 08:00;8.5;NO;5.6;79;1035(0.2/3h);--
2019-01-01 07:00;8.4;ONO;3.7;79;1035(-0.4/3h);--
2019-01-01 06:00;8.3;ONO;3.7;80;1034.9(-0.9/3h);--
2019-01-01 05:00;8.0;O;3.7;81;1034.8(-1.4/3h);--
2019-01-01 04:00;7.9;ONO;3.7;82;1035.4(-0.6/3h);--
2019-01-01 03:00;7.7;O;3.7;88;1035.8(-0.3/3h);--
2019-01-01 02:00;7.9;NNO;3.7;90;1036.2(-0.1/3h);--
2019-01-01 01:00;8.2;ONO;3.7;84;1036(-0.4/3h);--
2019-01-01 00:00;8.6;ONO;5.6;83;1036.1(-0.4/3h);--
2019-01-02 23:00;5.2;NNE;5.6;80;1040.9(-0.4/3h);--
2019-01-02 22:00;5.4;N;5.6;80;1041.1(-0.2/3h);--
2019-01-02 21:00;5.5;N;7.4;77;1041.2(0.1/3h);--
2019-01-02 20:00;6.0;N;7.4;74;1041.3(0.3/3h);--
2019-01-02 19:00;6.4;N;7.4;71;1041.2(0.5/3h);--
2019-01-02 18:00;6.5;N;7.4;66;1041(0.2/3h);--
2019-01-02 17:00;6.6;N;7.4;59;1040.9(0.3/3h);--
2019-01-02 16:00;6.8;N;7.4;60;1040.7(0.1/3h);--
2019-01-02 15:00;6.9;N;7.4;60;1040.8(-0.2/3h);--
2019-01-02 14:00;7.0;N;7.4;65;1040.6(-0.6/3h);--
2019-01-02 13:00;7.2;NE;3.7;64;1040.6(-0.5/3h);--
2019-01-02 12:00;6.9;N;7.4;68;1041(0.2/3h);--
2019-01-02 11:00;6.6;N;5.6;72;1041.2(0.9/3h);--
2019-01-02 10:00;6.2;N;5.6;73;1041.1(1.4/3h);--
2019-01-02 09:00;6.1;N;9.3;69;1040.8(1.4/3h);--
2019-01-02 08:00;5.8;N;5.6;72;1040.4(1.4/3h);--
2019-01-02 07:00;5.8;N;5.6;70;1039.7(1.0/3h);--
2019-01-02 05:00;5.7;N;5.6;72;1038.9(0.7/3h);--
2019-01-02 04:00;5.8;NNE;7.4;78;1038.7(1.0/3h);--
2019-01-02 03:00;6.0;N;7.4;78;1038.7(1.4/3h);--
2019-01-02 02:00;6.2;N;7.4;76;1038.2(1.5/3h);--
2019-01-02 01:00;6.6;N;7.4;74;1037.7(1.6/3h);--
2019-01-02 00:00;7.5;NNE;9.3;72;1037.3(1.5/3h);--
2019-01-03 23:00;4.4;NNE;5.6;85;1040.8(-0.4/3h);--
2019-01-03 22:00;5.0;NE;7.4;81;1040.6(-0.6/3h);--
2019-01-03 21:00;5.2;NE;5.6;76;1040.8(-0.4/3h);--
2019-01-03 20:00;5.7;NNE;9.3;77;1041.2(0.1/3h);--
2019-01-03 19:00;5.8;NE;5.6;77;1041.2(0.1/3h);--
2019-01-03 18:00;5.9;N;7.4;74;1041.2(0.4/3h);--
2019-01-03 17:00;6.0;NE;5.6;71;1041.1(0.8/3h);--
2019-01-03 16:00;6.2;NE;5.6;71;1041(0.5/3h);--
2019-01-03 15:00;6.4;NNE;5.6;65;1040.7(0.0/3h);--
2019-01-03 14:00;6.5;NNE;5.6;73;1040.2(-1.1/3h);--
2019-01-03 13:00;6.4;ENE;5.6;73;1040.5(-1.1/3h);--
2019-01-03 12:00;6.3;ENE;5.6;75;1040.7(-1.0/3h);--
2019-01-03 11:00;6.1;NNE;7.4;76;1041.3(0.1/3h);--
2019-01-03 10:00;5.7;NE;5.6;76;1041.7(0.8/3h);--
2019-01-03 09:00;5.1;NNE;5.6;79;1041.8(1.0/3h);--
2019-01-03 08:00;5.0;ENE;3.7;76;1041.3(0.6/3h);--
2019-01-03 07:00;5.0;NE;3.7;78;1040.9(0.1/3h);--
2019-01-03 06:00;4.9;NE;5.6;80;1040.8(-0.5/3h);--
2019-01-03 05:00;4.9;NE;3.7;79;1040.7(-0.9/3h);--
2019-01-03 04:00;4.3;NNE;3.7;79;1040.8(-0.3/3h);--
2019-01-03 03:00;4.7;NE;5.6;80;1041.3(0.3/3h);--
2019-01-03 02:00;5.0;NNE;5.6;80;1041.6(0.7/3h);--
2019-01-03 01:00;5.0;NNE;3.7;80;1041.1(0.0/3h);--
2019-01-03 00:00;4.9;NNE;5.6;81;1041(-0.2/3h);--
2019-01-04 23:00;5.0;N;9.3;74;1039.5(-0.7/3h);--
2019-01-04 22:00;5.1;N;7.4;73;1039.8(-0.4/3h);--
2019-01-04 21:00;5.3;N;7.4;69;1040.1(0.1/3h);--
2019-01-04 20:00;5.5;N;7.4;67;1040.2(0.1/3h);--
2019-01-04 19:00;5.5;N;7.4;66;1040.2(0.0/3h);--
2019-01-04 18:00;5.6;N;5.6;69;1040.2(0.0/3h);--
2019-01-04 17:00;5.7;N;7.4;68;1040.1(0.1/3h);--
2019-01-04 16:00;5.7;N;5.6;68;1040.2(0.2/3h);--
2019-01-04 15:00;5.8;N;5.6;69;1040.2(-0.4/3h);--
2019-01-04 14:00;5.9;N;5.6;71;1040.1(-0.9/3h);--
2019-01-04 13:00;5.9;NNE;5.6;74;1039.9(-1.5/3h);--
2019-01-04 12:00;5.6;NNE;5.6;76;1040.6(-1.1/3h);--
2019-01-04 11:00;5.5;ENE;5.6;76;1041.1(-0.2/3h);--
2019-01-04 10:00;4.9;NE;3.7;77;1041.5(0.8/3h);--
